"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/01/2015","1:55","MANHATTAN",10001,40.7490226,-73.9880394,"WEST 33 STREET","BROADWAY",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3250159,"VAN",
"07/01/2015","17:52","MANHATTAN",10013,40.7203761,-74.0032612,"CANAL STREET","GREENE STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Other Vehicular",3250103,"PASSENGER VEHICLE","OTHER"
"07/01/2015","15:50","MANHATTAN",10003,40.7365615,-73.9890159,"UNION SQUARE EAST","EAST 17 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Failure to Yield Right-of-Way",3250149,"LIVERY VEHICLE","TAXI"
"07/01/2015","14:48","MANHATTAN",10009,40.7226723,-73.9829645,"EAST 3 STREET","AVENUE B",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250126,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","13:26","MANHATTAN",10037,40.8178994,-73.9380903,"LENOX AVENUE","WEST 141 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250891,"PASSENGER VEHICLE","OTHER"
"07/01/2015","11:10","MANHATTAN",10034,40.867276,-73.9192147,"ISHAM STREET","VERMILYEA AVENUE",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Traffic Control Disregarded",3251968,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","10:20","MANHATTAN",10065,40.7692226,-73.967306,"EAST 68 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Oversized Vehicle","Driver Inattention/Distraction",3250856,"OTHER","PASSENGER VEHICLE"
"07/01/2015","22:50","MANHATTAN",10002,40.7183032,-73.9873956,"DELANCEY STREET","NORFOLK STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250778,"TAXI","TAXI"
"07/01/2015","22:50","MANHATTAN",10011,40.7476892,-74.0041684,"WEST 23 STREET","10 AVENUE",2,0,0,0,0,0,2,0,"Lost Consciousness","Unspecified",3250796,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","23:03","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3253338,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","8:30","MANHATTAN",10024,40.7884202,-73.9707634,"WEST 89 STREET","COLUMBUS AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250211,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","23:09","MANHATTAN",10003,40.733034,-73.9844413,"2 AVENUE","EAST 15 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3250809,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","23:20","MANHATTAN",10001,40.7472771,-73.9896169,"6 AVENUE","WEST 30 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3257729,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","2:25","MANHATTAN",10018,40.7553738,-73.9874463,"7 AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250157,"TAXI","BUS"
"07/01/2015","3:55","MANHATTAN",10002,40.7183032,-73.9873956,"DELANCEY STREET","NORFOLK STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250120,"TAXI","UNKNOWN"
"07/01/2015","4:15","MANHATTAN",10019,40.768439,-73.9890504,"WEST 56 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified",3250180,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","5:30","MANHATTAN",10001,40.7514468,-74.0014293,"WEST 29 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3250142,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/01/2015","6:45","MANHATTAN",10022,40.7648983,-73.9725534,"EAST 60 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250190,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/01/2015","7:15","MANHATTAN",10013,40.7236259,-74.0047875,"6 AVENUE","WATTS STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3250095,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","7:45","MANHATTAN",10048,40.7136919,-74.0137542,"VESEY STREET","WEST STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction",,3250097,"SMALL COM VEH(4 TIRES)",
"07/01/2015","8:00","MANHATTAN",10002,40.7137622,-73.9792911,"MADISON STREET","GRAND STREET",2,0,0,0,0,0,2,0,"Unspecified","Unspecified",3253294,"PASSENGER VEHICLE","BUS"
"07/01/2015","8:07","MANHATTAN",10065,40.7666672,-73.9670654,"EAST 65 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250192,"TAXI","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","8:15","MANHATTAN",10003,40.7300319,-73.9910808,"LAFAYETTE STREET","EAST 8 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Driver Inattention/Distraction",3250125,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/01/2015","8:19","MANHATTAN",10037,40.8094965,-73.9358079,"PARK AVENUE","EAST 132 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250219,"SPORT UTILITY / STATION WAGON","VAN"
"07/01/2015","8:26","MANHATTAN",10075,40.7713904,-73.9504303,"EAST 79 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250196,"TAXI","OTHER"
"07/01/2015","8:31","MANHATTAN",10033,40.8486847,-73.9392147,"WEST 178 STREET","FORT WASHINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250241,"PASSENGER VEHICLE","OTHER"
"07/01/2015","9:00","MANHATTAN",10040,40.8606474,-73.927328,"SICKLES STREET","NAGLE AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3250898,"SPORT UTILITY / STATION WAGON",
"07/01/2015","9:01","MANHATTAN",10035,40.7993724,-73.9329607,,,0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250221,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/01/2015","9:15","MANHATTAN",10037,40.8146733,-73.9362111,"5 AVENUE","EAST 138 STREET",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Driver Inattention/Distraction",3250875,"PASSENGER VEHICLE","BICYCLE"
"07/01/2015","9:22","MANHATTAN",10032,40.8315678,-73.9429813,"WEST 155 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250228,"PASSENGER VEHICLE","VAN"
"07/01/2015","9:25","MANHATTAN",10002,40.7169671,-73.9944266,"CHRYSTIE STREET","HESTER STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251908,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/01/2015","9:40","MANHATTAN",10010,40.738219,-73.9856742,"GRAMERCY PARK NORTH","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250145,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/01/2015","9:40","MANHATTAN",10021,40.766852,-73.9537478,"YORK AVENUE","EAST 72 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250194,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","9:55","MANHATTAN",10032,40.8345356,-73.9389638,"SYLVAN TERRACE","JUMEL TERRACE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250243,"PASSENGER VEHICLE","UNKNOWN"
"07/01/2015","17:00","MANHATTAN",10065,40.7618573,-73.9634255,"2 AVENUE","EAST 61 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250866,"SPORT UTILITY / STATION WAGON","OTHER"
"07/01/2015","17:00","MANHATTAN",10065,40.7659833,-73.9654448,"LEXINGTON AVENUE","EAST 65 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250197,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","7:45","MANHATTAN",10004,40.7048837,-74.0156568,"WASHINGTON STREET","BATTERY PLACE",0,0,0,0,0,0,0,0,"Unspecified",,3250096,"SMALL COM VEH(4 TIRES)","OTHER"
"07/01/2015","5:40","MANHATTAN",10019,40.7667145,-73.9828775,"WEST 57 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250184,"LARGE COM VEH(6 OR MORE TIRES)","AMBULANCE"
"07/01/2015","4:50","MANHATTAN",10030,40.8190948,-73.940929,"WEST 141 STREET","7 AVENUE",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified",3250892,"TAXI","SMALL COM VEH(4 TIRES)"
"07/01/2015","21:00","MANHATTAN",10019,40.763645,-73.9776872,"WEST 56 STREET","AVENUE OF THE AMERICAS",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250845,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/01/2015","10:56","MANHATTAN",10001,40.7531428,-74.0074063,"JOE DIMAGGIO HIGHWAY","WEST 28 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3250138,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/01/2015","21:00","MANHATTAN",10075,40.7749666,-73.9567966,"EAST 80 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3250852,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/01/2015","20:00","MANHATTAN",10033,40.8449101,-73.9332329,"WEST 176 STREET","AMSTERDAM AVENUE",1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Lost Consciousness",3250245,"PASSENGER VEHICLE","MOTORCYCLE"
"07/01/2015","1:00","MANHATTAN",10009,40.7230103,-73.9857532,"EAST 2 STREET","AVENUE A",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250786,"PASSENGER VEHICLE","TAXI"
"07/01/2015","19:50","MANHATTAN",10002,40.7126465,-73.9899722,"MADISON STREET","RUTGERS STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250777,"SMALL COM VEH(4 TIRES)","BUS"
"07/01/2015","19:30","MANHATTAN",10036,40.7584292,-73.9926328,"WEST 42 STREET","9 AVENUE",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3250826,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/01/2015","19:29","MANHATTAN",10022,40.762288,-73.9723632,"EAST 57 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250848,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","19:15","MANHATTAN",10029,40.7986151,-73.9437427,"EAST 115 STREET","PARK AVENUE",1,0,1,0,0,0,0,0,"Passenger Distraction",,3251511,"PASSENGER VEHICLE",
"07/01/2015","19:14","MANHATTAN",10039,40.8276577,-73.9396892,"WEST 152 STREET","BRADHURST AVENUE",1,0,0,0,1,0,0,0,"Other Vehicular","Other Vehicular",3250890,"PASSENGER VEHICLE","BICYCLE"
"07/01/2015","19:05","MANHATTAN",10065,40.7624884,-73.9629739,"EAST 62 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250855,"SPORT UTILITY / STATION WAGON","OTHER"
"07/01/2015","19:00","MANHATTAN",10029,40.7896858,-73.9481452,"EAST 102 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250210,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/01/2015","19:00","MANHATTAN",10006,40.7077575,-74.015643,"WEST STREET","JOSEPH P WARD STREET",0,0,0,0,0,0,0,0,"Other Vehicular",,3250102,"BUS","SPORT UTILITY / STATION WAGON"
"07/01/2015","18:55","MANHATTAN",10016,40.7420255,-73.9829127,"EAST 27 STREET","LEX AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3250812,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","18:52","MANHATTAN",10031,40.8183941,-73.9508794,"WEST 135 STREET","CONVENT AVENUE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3250881,"VAN","BICYCLE"
"07/01/2015","18:40","MANHATTAN",10036,40.759626,-73.9954735,"10 AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3250793,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/02/2015","5:53","MANHATTAN",10011,40.7488912,-74.0070233,"WEST 23 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3250800,"LARGE COM VEH(6 OR MORE TIRES)","TAXI"
"07/02/2015","6:30","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250844,"TAXI","BICYCLE"
"07/02/2015","13:05","MANHATTAN",10128,40.7794367,-73.9475068,"EAST 90 STREET","1 AVENUE",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified",3251486,"SMALL COM VEH(4 TIRES)","VAN"
"07/02/2015","13:00","MANHATTAN",10031,40.8226439,-73.9532176,"WEST 139 STREET","BROADWAY",2,0,0,0,0,0,2,0,"Unspecified","Unspecified",3251525,"TAXI","PASSENGER VEHICLE"
"07/02/2015","7:20","MANHATTAN",10014,40.7291123,-74.0106725,"WEST STREET","WEST HOUSTON STREET",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified",3250773,"PASSENGER VEHICLE","BICYCLE"
"07/02/2015","7:40","MANHATTAN",10002,40.7219864,-73.9855153,"NORFOLK STREET","EAST HOUSTON STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250780,"SMALL COM VEH(4 TIRES)","OTHER"
"07/02/2015","7:45","MANHATTAN",10128,40.7820551,-73.9537191,"EAST 90 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250862,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/02/2015","7:57","MANHATTAN",10036,40.7573389,-73.986013,"WEST 44 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3250830,"OTHER","PASSENGER VEHICLE"
"07/02/2015","8:25","MANHATTAN",10009,40.7248628,-73.9844035,"AVENUE A","EAST 5 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250789,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","19:28","MANHATTAN",10019,40.7641132,-73.9884952,"WEST 51 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251470,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/02/2015","19:38","MANHATTAN",10016,40.747009,-73.9771875,"EAST 36 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3250843,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/02/2015","1:17","MANHATTAN",10013,40.7225499,-74.006299,"CANAL STREET","VARICK STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250755,"TAXI","PASSENGER VEHICLE"
"07/02/2015","20:00","MANHATTAN",10029,40.7909983,-73.9493034,"EAST 103 STREET","PARK AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3251512,"PASSENGER VEHICLE",
"07/02/2015","20:17","MANHATTAN",10128,40.7832478,-73.9447234,"EAST 96 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3251501,"OTHER","SPORT UTILITY / STATION WAGON"
"07/02/2015","20:20","MANHATTAN",10002,40.7169722,-73.9899499,"LUDLOW STREET","GRAND STREET",0,0,0,0,0,0,0,0,"Unspecified",,3250782,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","20:30","MANHATTAN",10001,40.7502418,-73.998596,"WEST 29 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3251449,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/02/2015","17:15","MANHATTAN",10065,40.763547,-73.9693376,"PARK AVENUE","EAST 60 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3251487,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/02/2015","17:30","MANHATTAN",10016,40.7476292,-73.9767362,"EAST 37 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3251463,"OTHER","SPORT UTILITY / STATION WAGON"
"07/02/2015","17:30","MANHATTAN",10036,40.7560353,-73.9869481,"WEST 42 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3251456,"LARGE COM VEH(6 OR MORE TIRES)","BUS"
"07/02/2015","23:10","MANHATTAN",10040,40.8568082,-73.9282648,"WEST 193 STREET","SAINT NICHOLAS AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251971,"UNKNOWN","SPORT UTILITY / STATION WAGON"
"07/02/2015","23:14","MANHATTAN",10010,40.7434507,-73.988192,"5 AVENUE","WEST 26 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3251441,"TAXI","TAXI"
"07/02/2015","2:14","MANHATTAN",10022,40.7606005,-73.9643142,"EAST 59 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250861,"OTHER","PASSENGER VEHICLE"
"07/02/2015","21:25","MANHATTAN",10010,40.737222,-73.9813911,"2 AVENUE","EAST 22 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250817,"TAXI","TAXI"
"07/02/2015","20:43","MANHATTAN",10001,40.753928,-73.9976034,"WEST 34 STREET","DYER AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3251439,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/02/2015","20:45","MANHATTAN",10013,40.7247015,-74.0093189,"CANAL STREET","GREENWICH STREET",0,0,0,0,0,0,0,0,,,3251413,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","21:40","MANHATTAN",10017,40.7559788,-73.9769607,"EAST 47 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3251472,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/02/2015","21:45","MANHATTAN",10014,40.7409424,-74.0074808,"WEST 13 STREET","WASHINGTON STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3251426,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/02/2015","21:50","MANHATTAN",10012,40.7242353,-73.9977848,"PRINCE STREET","BROADWAY",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3251422,"PASSENGER VEHICLE","VAN"
"07/02/2015","22:15","MANHATTAN",10017,40.7549741,-73.9765171,"EAST 46 STREET","VANDERBILT AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251477,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","22:48","MANHATTAN",10010,40.7401843,-73.986363,"EAST 23 STREET","PARK AVENUE SOUTH",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251446,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/02/2015","22:55","MANHATTAN",10003,40.7324473,-73.991279,"EAST 11 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified",,3251425,"PASSENGER VEHICLE","UNKNOWN"
"07/02/2015","23:00","MANHATTAN",10022,40.7610398,-73.9753742,"EAST 54 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251476,"PASSENGER VEHICLE","TAXI"
"07/02/2015","23:00","MANHATTAN",10036,40.7585739,-73.9850489,"WEST 46 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Backing Unsafely",3251473,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)"
"07/02/2015","23:30","MANHATTAN",10009,40.7236497,-73.9852841,"EAST 3 STREET","AVENUE A",1,0,1,0,0,0,0,0,"Passenger Distraction",,3251430,"TAXI",
"07/02/2015","21:20","MANHATTAN",10026,40.800664,-73.9464607,"EAST 116 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251519,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/02/2015","17:25","MANHATTAN",10017,40.7545696,-73.971677,"EAST 48 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3251462,"PICK-UP TRUCK","OTHER"
"07/02/2015","9:41","MANHATTAN",10018,40.7534749,-73.9925287,"WEST 36 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3250831,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","9:30","MANHATTAN",10002,40.7199351,-73.9787516,"EAST HOUSTON STREET","AVENUE D",0,0,0,0,0,0,0,0,"Prescription Medication","Prescription Medication",3250787,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","18:15","MANHATTAN",10018,40.7535158,-73.9887858,"WEST 38 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3251452,"TAXI","TAXI"
"07/02/2015","15:17","MANHATTAN",10034,40.8636899,-73.9170643,"WEST 207 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250896,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","0:05","MANHATTAN",10006,40.7098381,-74.0148211,"WEST STREET","ALBANY STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3251415,"TAXI","UNKNOWN"
"07/02/2015","0:40","MANHATTAN",10002,40.7187947,-73.9890116,"DELANCEY STREET","LUDLOW STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250783,"PASSENGER VEHICLE","TAXI"
"07/02/2015","0:45","MANHATTAN",10065,40.7631141,-73.9625151,"EAST 63 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy",3251493,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/02/2015","10:20","MANHATTAN",10022,40.7602507,-73.9696243,"EAST 56 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250835,"VAN","SPORT UTILITY / STATION WAGON"
"07/02/2015","10:30","MANHATTAN",10024,40.7888802,-73.9778557,"WEST END AVENUE","WEST 86 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251514,"PASSENGER VEHICLE","TAXI"
"07/02/2015","10:35","MANHATTAN",10011,40.7373607,-73.996839,"WEST 14 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Other Electronic Device","Fatigued/Drowsy",3250814,"TAXI","TAXI"
"07/02/2015","10:37","MANHATTAN",10035,40.7966809,-73.9349137,"1 AVENUE","EAST 117 STREET",1,0,1,0,0,0,0,0,"Backing Unsafely",,3250876,"PASSENGER VEHICLE",
"07/02/2015","10:45","MANHATTAN",10019,40.7653647,-73.987578,"WEST 53 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251482,"VAN","TAXI"
"07/02/2015","11:00","MANHATTAN",10016,40.7463915,-73.9776353,"EAST 35 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250836,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/02/2015","11:00","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3250838,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","11:05","MANHATTAN",10012,40.7269334,-73.999917,"LAGUARDIA PLACE","WEST HOUSTON STREET",0,0,0,0,0,0,0,0,"Illness","Unspecified",3250774,"TAXI","TAXI"
"07/02/2015","11:10","MANHATTAN",10025,40.8029368,-73.9695614,"RIVERSIDE DRIVE","WEST 107 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250874,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/02/2015","11:19","MANHATTAN",10016,40.7437832,-73.9735076,"EAST 34 STREET","1 AVENUE",1,0,0,0,1,0,0,0,"Other Vehicular","Other Vehicular",3250840,"TAXI","BICYCLE"
"07/02/2015","11:30","MANHATTAN",10016,40.747009,-73.9771875,"EAST 36 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3250841,"PASSENGER VEHICLE","VAN"
"07/02/2015","11:30","MANHATTAN",10018,40.7589782,-73.9939358,"DYER AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3250799,"VAN","PASSENGER VEHICLE"
"07/02/2015","11:41","MANHATTAN",10028,40.777874,-73.9517434,"EAST 86 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3250864,"TAXI","VAN"
"07/02/2015","12:00","MANHATTAN",10016,40.7477733,-73.9850441,"EAST 33 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3251459,"VAN","PICK-UP TRUCK"
"07/02/2015","12:00","MANHATTAN",10025,40.806081,-73.9653084,"BROADWAY","WEST 113 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness",,3250879,"LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"07/02/2015","12:00","MANHATTAN",10035,40.8070898,-73.9417705,"5 AVENUE","EAST 126 STREET",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Unspecified",3250877,"BUS","PICK-UP TRUCK"
"07/02/2015","12:25","MANHATTAN",10031,40.8277283,-73.9495067,"WEST 147 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251526,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/02/2015","12:40","MANHATTAN",10036,40.7591997,-73.9846193,"WEST 47 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251481,"PASSENGER VEHICLE","VAN"
"07/02/2015","13:00","MANHATTAN",10021,40.7736894,-73.9619387,"EAST 76 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250863,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2015","13:15","MANHATTAN",10024,40.7876856,-73.9750141,"AMSTERDAM AVENUE","WEST 86 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Turning Improperly",3250870,"PASSENGER VEHICLE","TAXI"
